,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_687,0.38039216,0.28627452,0.003921569,0.32941177,0.29411766,0.5647059,0.28627452,0.6313726,0.30980393,0.48235294,0.7019608,0.03529412,0.47058824,0.6117647,0.53333336,0.30980393,0.69803923,0.29411766,0.25490198,0.0,0.43529412,0.0627451,0.15686275,0.6,0.42352942,0.63529414,0.4117647,0.6156863,0.14509805,0.2901961,0.8156863,0.18039216,0.13333334,0.33333334,0.31764707,0.1764706,0.047058824,0.015686275,0.61960787,0.0,0.7019608,0.2901961,0.25882354,0.60784316,0.39215687,0.49019608,0.14117648,0.5019608,0.34117648,0.61960787,0.5882353,0.59607846,0.53333336,0.36862746,0.3647059,0.09019608,0.7176471,0.6901961,0.28235295,0.38039216,0.6666667,0.67058825,0.13333334,0.11372549,0.54901963,0.078431375,0.25490198,0.40392157,0.22352941,0.4392157,0.09019608,0.54509807,0.6666667,0.35686275,0.87058824,0.5686275,0.6901961,0.8745098,0.56078434,0.22352941,0.43137255,0.56078434,0.078431375,0.5921569,0.1764706,0.24313726,0.6784314,0.28627452,0.69803923,0.5647059,0.02745098,0.09803922,0.7137255,0.7058824,0.23137255,0.5686275,0.08235294,0.27058825,0.7058824,0.2901961,0.8352941,0.33333334,0.9137255,0.48235294,0.16470589,0.20784314,0.24313726,0.13333334,0.18431373,0.8666667,0.9529412,0.5176471,0.09411765,0.050980393,0.627451,0.24313726,0.5411765,0.78039217,0.34509805,0.6431373,0.12156863,0.44705883,0.53333336,0.8,0.34117648,0.5137255,0.42745098,0.20784314,0.7764706,0.015686275,0.39215687,0.4627451,0.101960786,0.29803923,0.34117648,0.10980392,0.41960785,0.6431373,0.62352943,0.3764706,0.23529412,0.28627452,0.7372549,0.5372549,0.45882353,0.27450982,0.5176471,0.21568628,0.4,0.8509804
pixel_688,0.38431373,0.23137255,0.011764706,0.28627452,0.5529412,0.38039216,0.2901961,0.6039216,0.34117648,0.48235294,0.7647059,0.043137256,0.5019608,0.6627451,0.52156866,0.33333334,0.6901961,0.2901961,0.3529412,0.0,0.3019608,0.05882353,0.13333334,0.6862745,0.40784314,0.62352943,0.4392157,0.5921569,0.1764706,0.3529412,0.83137256,0.18431373,0.19215687,0.3372549,0.33333334,0.21176471,0.047058824,0.007843138,0.6509804,0.0,0.7137255,0.37254903,0.25882354,0.6313726,0.34509805,0.5294118,0.14901961,0.2784314,0.3019608,0.6392157,0.5529412,0.5411765,0.60784316,0.3529412,0.28627452,0.10980392,0.7411765,0.7176471,0.26666668,0.3882353,0.68235296,0.6627451,0.16862746,0.27058825,0.54901963,0.06666667,0.2509804,0.3647059,0.18039216,0.42352942,0.08627451,0.46666667,0.627451,0.38039216,0.84705883,0.54901963,0.63529414,0.84313726,0.5294118,0.23137255,0.43137255,0.69411767,0.05882353,0.57254905,0.17254902,0.21960784,0.6901961,0.25882354,0.64705884,0.5764706,0.02745098,0.105882354,0.8862745,0.7176471,0.12941177,0.52156866,0.07450981,0.2,0.7254902,0.29803923,0.81960785,0.41568628,0.9411765,0.48235294,0.18039216,0.21568628,0.16862746,0.19215687,0.16470589,0.8666667,0.9411765,0.5921569,0.09803922,0.08235294,0.5803922,0.2509804,0.5647059,0.7921569,0.3529412,0.54901963,0.12941177,0.4509804,0.5686275,0.7882353,0.42352942,0.5137255,0.48235294,0.20784314,0.77254903,0.019607844,0.39607844,0.46666667,0.10980392,0.2627451,0.3764706,0.11764706,0.45490196,0.5137255,0.6745098,0.3882353,0.20392157,0.39215687,0.7137255,0.5254902,0.49019608,0.29803923,0.5254902,0.11764706,0.1254902,0.8509804
pixel_689,0.38431373,0.21176471,0.019607844,0.2784314,0.60784316,0.40392157,0.27058825,0.5686275,0.47843137,0.46666667,0.7607843,0.047058824,0.43529412,0.6862745,0.5686275,0.35686275,0.6666667,0.28627452,0.49019608,0.0,0.25490198,0.05490196,0.14117648,0.6431373,0.39607844,0.62352943,0.47058824,0.6117647,0.2,0.3529412,0.84705883,0.19215687,0.24313726,0.34117648,0.39607844,0.2509804,0.06666667,0.007843138,0.6,0.0,0.8235294,0.4509804,0.25882354,0.63529414,0.3529412,0.52156866,0.18039216,0.11372549,0.39215687,0.6509804,0.5019608,0.40784314,0.67058825,0.34117648,0.44705883,0.1254902,0.68235296,0.7294118,0.30588236,0.39607844,0.68235296,0.6156863,0.17254902,0.37254903,0.54509807,0.07058824,0.22352941,0.3529412,0.18431373,0.40392157,0.08627451,0.4745098,0.63529414,0.39607844,0.83137256,0.5254902,0.59607846,0.6627451,0.5686275,0.25882354,0.4392157,0.63529414,0.039215688,0.5921569,0.17254902,0.2,0.7019608,0.25882354,0.64705884,0.6117647,0.03137255,0.10980392,0.91764706,0.7176471,0.16470589,0.5529412,0.07450981,0.16470589,0.72156864,0.3019608,0.8,0.41960785,0.9529412,0.4745098,0.16862746,0.21568628,0.16078432,0.15686275,0.14117648,0.8666667,0.9137255,0.6666667,0.09411765,0.08627451,0.5019608,0.24705882,0.56078434,0.8235294,0.35686275,0.44313726,0.13333334,0.4627451,0.63529414,0.78039217,0.49019608,0.5137255,0.43137255,0.20392157,0.73333335,0.105882354,0.39215687,0.45490196,0.10980392,0.31764707,0.47058824,0.16470589,0.49411765,0.3137255,0.627451,0.35686275,0.20392157,0.42352942,0.7254902,0.49019608,0.5019608,0.49019608,0.4745098,0.10980392,0.03137255,0.8235294
pixel_690,0.38039216,0.20392157,0.039215688,0.2784314,0.2,0.52156866,0.28627452,0.5254902,0.5764706,0.43137255,0.7019608,0.05490196,0.37254903,0.69803923,0.6,0.36078432,0.7019608,0.27450982,0.46666667,0.0,0.34509805,0.05882353,0.15294118,0.5764706,0.38039216,0.6392157,0.43529412,0.6,0.23529412,0.32941177,0.85490197,0.20784314,0.18039216,0.32941177,0.4509804,0.19607843,0.2,0.019607844,0.5137255,0.003921569,0.95686275,0.46666667,0.26666668,0.6431373,0.77254903,0.49019608,0.23529412,0.09411765,0.44705883,0.67058825,0.5411765,0.6,0.59607846,0.33333334,0.4509804,0.14901961,0.44313726,0.7294118,0.36862746,0.4,0.6862745,0.49803922,0.13725491,0.3019608,0.54509807,0.07058824,0.19607843,0.29411766,0.18039216,0.4,0.08627451,0.4745098,0.64705884,0.5529412,0.8509804,0.5137255,0.6117647,0.5137255,0.6117647,0.28627452,0.43529412,0.67058825,0.043137256,0.6117647,0.18431373,0.19215687,0.70980394,0.21176471,0.6627451,0.60784316,0.023529412,0.10980392,0.90588236,0.57254905,0.23921569,0.54901963,0.07450981,0.15294118,0.7294118,0.32156864,0.80784315,0.39607844,0.9372549,0.4862745,0.16470589,0.21568628,0.19607843,0.24705882,0.12941177,0.87058824,0.8745098,0.6509804,0.09019608,0.078431375,0.4862745,0.23529412,0.56078434,0.85490197,0.35686275,0.5529412,0.14509805,0.45882353,0.65882355,0.76862746,0.5372549,0.50980395,0.5372549,0.20784314,0.60784316,0.25490198,0.38039216,0.4627451,0.1254902,0.42745098,0.52156866,0.21568628,0.5568628,0.4392157,0.58431375,0.43137255,0.09019608,0.44313726,0.7294118,0.4745098,0.5137255,0.5882353,0.43137255,0.11372549,0.15686275,0.5176471
pixel_691,0.3882353,0.20392157,0.07058824,0.28627452,0.09411765,0.63529414,0.30588236,0.49019608,0.6666667,0.48235294,0.6862745,0.21960784,0.30980393,0.6784314,0.6,0.20392157,0.7137255,0.27450982,0.24313726,0.0,0.42745098,0.050980393,0.20392157,0.5254902,0.3647059,0.5803922,0.53333336,0.6,0.2784314,0.32941177,0.87058824,0.22352941,0.13725491,0.32156864,0.43529412,0.23529412,0.41960785,0.019607844,0.48235294,0.007843138,0.9882353,0.4745098,0.28627452,0.69803923,0.85882354,0.4745098,0.28627452,0.09803922,0.31764707,0.65882355,0.6392157,0.6117647,0.49411765,0.32941177,0.45490196,0.14901961,0.6039216,0.73333335,0.44705883,0.4,0.68235296,0.3647059,0.08235294,0.3019608,0.5411765,0.05882353,0.19215687,0.23529412,0.24705882,0.37254903,0.078431375,0.45882353,0.67058825,0.50980395,0.8666667,0.52156866,0.65882355,0.7647059,0.64705884,0.31764707,0.41960785,0.7764706,0.043137256,0.5764706,0.1882353,0.1764706,0.7176471,0.23529412,0.68235296,0.57254905,0.015686275,0.11372549,0.89411765,0.4,0.30588236,0.49803922,0.07058824,0.29411766,0.7372549,0.37254903,0.8235294,0.3764706,0.9411765,0.48235294,0.1764706,0.2,0.23529412,0.24705882,0.1254902,0.87058824,0.8352941,0.6745098,0.09019608,0.08235294,0.54901963,0.24313726,0.5568628,0.89411765,0.36078432,0.7058824,0.27058825,0.4392157,0.7019608,0.7411765,0.57254905,0.50980395,0.68235296,0.24705882,0.627451,0.09411765,0.36862746,0.53333336,0.1254902,0.6313726,0.4392157,0.27450982,0.5803922,0.5568628,0.6431373,0.49803922,0.047058824,0.4745098,0.73333335,0.45490196,0.5176471,0.60784316,0.40392157,0.11764706,0.19215687,0.18039216
pixel_692,0.3882353,0.22352941,0.08235294,0.30980393,0.09019608,0.5568628,0.30980393,0.48235294,0.78431374,0.54509807,0.7058824,0.7254902,0.25882354,0.67058825,0.60784316,0.1882353,0.7137255,0.32941177,0.23137255,0.0,0.45882353,0.050980393,0.34901962,0.33333334,0.34901962,0.5686275,0.48235294,0.5882353,0.2784314,0.33333334,0.8901961,0.23529412,0.20784314,0.31764707,0.3764706,0.2,0.5176471,0.050980393,0.5568628,0.015686275,0.99607843,0.25882354,0.30980393,0.58431375,0.7411765,0.49803922,0.28627452,0.105882354,0.18431373,0.6313726,0.654902,0.627451,0.5019608,0.30980393,0.49411765,0.14901961,0.72156864,0.7176471,0.45490196,0.39215687,0.6901961,0.2627451,0.09019608,0.35686275,0.5372549,0.047058824,0.1882353,0.19607843,0.3372549,0.3372549,0.08235294,0.45490196,0.68235296,0.4862745,0.84705883,0.54509807,0.69803923,0.7607843,0.6745098,0.3019608,0.40392157,0.654902,0.043137256,0.5686275,0.1882353,0.16862746,0.69803923,0.22352941,0.70980394,0.4509804,0.019607844,0.11372549,0.8,0.4745098,0.28627452,0.54509807,0.07450981,0.4,0.75686276,0.42352942,0.73333335,0.3529412,0.9607843,0.47058824,0.18039216,0.17254902,0.20392157,0.13333334,0.30588236,0.8627451,0.7254902,0.64705884,0.08235294,0.078431375,0.54509807,0.25882354,0.6,0.9019608,0.3529412,0.77254903,0.2627451,0.41568628,0.74509805,0.72156864,0.62352943,0.50980395,0.83137256,0.32941177,0.18431373,0.03529412,0.36862746,0.52156866,0.3019608,0.7254902,0.36078432,0.31764707,0.6039216,0.48235294,0.6784314,0.5686275,0.11372549,0.39215687,0.7490196,0.4117647,0.54509807,0.5176471,0.3882353,0.11372549,0.02745098,0.18431373
pixel_693,0.38039216,0.23921569,0.0627451,0.3372549,0.09803922,0.50980395,0.31764707,0.50980395,0.7647059,0.4627451,0.6117647,0.85882354,0.21960784,0.6862745,0.62352943,0.16862746,0.7058824,0.5568628,0.22352941,0.0,0.47843137,0.05490196,0.49019608,0.24313726,0.34117648,0.5411765,0.41960785,0.60784316,0.32941177,0.34901962,0.8980392,0.24313726,0.33333334,0.2901961,0.28627452,0.24705882,0.5686275,0.14509805,0.60784316,0.07450981,0.99607843,0.19607843,0.3254902,0.5764706,0.5686275,0.49803922,0.22745098,0.11372549,0.18431373,0.6392157,0.6666667,0.5921569,0.43529412,0.31764707,0.48235294,0.2,0.6901961,0.68235296,0.42352942,0.38431373,0.69411767,0.20784314,0.15686275,0.34117648,0.5294118,0.047058824,0.19607843,0.16470589,0.6039216,0.3372549,0.08627451,0.4509804,0.6745098,0.38039216,0.80784315,0.5529412,0.7137255,0.4745098,0.69411767,0.25490198,0.3764706,0.6431373,0.043137256,0.52156866,0.1764706,0.16862746,0.6745098,0.19607843,0.7254902,0.5058824,0.06666667,0.11764706,0.5803922,0.49411765,0.2627451,0.59607846,0.09803922,0.48235294,0.7764706,0.46666667,0.7176471,0.34509805,0.96862745,0.4509804,0.18039216,0.14901961,0.43529412,0.15686275,0.61960787,0.85490197,0.6784314,0.6627451,0.078431375,0.07450981,0.40784314,0.26666668,0.6627451,0.8862745,0.34901962,0.7058824,0.15294118,0.4117647,0.76862746,0.7254902,0.6392157,0.50980395,0.81960785,0.34901962,0.06666667,0.05882353,0.39215687,0.5254902,0.3882353,0.7647059,0.32941177,0.31764707,0.6156863,0.4509804,0.67058825,0.6,0.09803922,0.29803923,0.75686276,0.39215687,0.59607846,0.44705883,0.37254903,0.10980392,0.003921569,0.1764706
pixel_694,0.34901962,0.26666668,0.043137256,0.36862746,0.07450981,0.7137255,0.30588236,0.50980395,0.7372549,0.45490196,0.5176471,0.9098039,0.21568628,0.67058825,0.62352943,0.13333334,0.7019608,0.64705884,0.24313726,0.0,0.5137255,0.07058824,0.38039216,0.2627451,0.3372549,0.50980395,0.41568628,0.64705884,0.30588236,0.3019608,0.90588236,0.2509804,0.36078432,0.3137255,0.21568628,0.2,0.64705884,0.08627451,0.654902,0.14509805,0.99607843,0.2,0.36862746,0.56078434,0.41568628,0.49019608,0.2,0.13725491,0.19607843,0.67058825,0.6745098,0.62352943,0.37254903,0.3647059,0.3764706,0.21176471,0.6313726,0.6313726,0.43137255,0.37254903,0.7019608,0.16862746,0.19215687,0.39215687,0.52156866,0.039215688,0.20784314,0.20392157,0.6431373,0.29803923,0.08235294,0.3764706,0.69411767,0.38431373,0.78039217,0.5647059,0.7176471,0.5058824,0.7137255,0.24705882,0.35686275,0.67058825,0.043137256,0.5372549,0.18039216,0.15686275,0.6627451,0.21176471,0.7176471,0.5647059,0.11372549,0.12156863,0.56078434,0.6039216,0.2,0.6,0.09411765,0.4392157,0.8,0.49803922,0.7254902,0.3372549,0.96862745,0.42745098,0.2,0.14117648,0.89411765,0.627451,0.6862745,0.8352941,0.8862745,0.62352943,0.08235294,0.07450981,0.40392157,0.26666668,0.5921569,0.8745098,0.34117648,0.65882355,0.14901961,0.50980395,0.7647059,0.68235296,0.6627451,0.50980395,0.8117647,0.35686275,0.15686275,0.21960784,0.4,0.54901963,0.3137255,0.7882353,0.42745098,0.3882353,0.6039216,0.47058824,0.78431374,0.60784316,0.0627451,0.21960784,0.75686276,0.38039216,0.6509804,0.43137255,0.3647059,0.101960786,0.0,0.14901961
pixel_695,0.2627451,0.38431373,0.03529412,0.33333334,0.06666667,0.47058824,0.30588236,0.32156864,0.78039217,0.46666667,0.5921569,0.827451,0.21568628,0.60784316,0.61960787,0.2,0.7019608,0.627451,0.36078432,0.0,0.47058824,0.07450981,0.3529412,0.42352942,0.3254902,0.49019608,0.5137255,0.63529414,0.27058825,0.105882354,0.9098039,0.25490198,0.21176471,0.3254902,0.19215687,0.1882353,0.62352943,0.019607844,0.6784314,0.15686275,0.9843137,0.28235295,0.41960785,0.43137255,0.68235296,0.5019608,0.16470589,0.49019608,0.22352941,0.6862745,0.7058824,0.654902,0.32156864,0.40784314,0.20392157,0.22745098,0.6117647,0.627451,0.50980395,0.3529412,0.69803923,0.12156863,0.08627451,0.17254902,0.5176471,0.039215688,0.21960784,0.2901961,0.65882355,0.2627451,0.09019608,0.23529412,0.73333335,0.4117647,0.7647059,0.5764706,0.70980394,0.5058824,0.73333335,0.25882354,0.34117648,0.654902,0.043137256,0.5411765,0.19215687,0.14901961,0.6666667,0.22352941,0.7176471,0.5411765,0.10980392,0.12156863,0.69411767,0.57254905,0.14901961,0.6117647,0.09019608,0.5137255,0.8039216,0.5176471,0.73333335,0.3254902,0.972549,0.41960785,0.19215687,0.14117648,0.8901961,0.8156863,0.45490196,0.58431375,0.9764706,0.6117647,0.14901961,0.07058824,0.42745098,0.27058825,0.56078434,0.84313726,0.33333334,0.6784314,0.15294118,0.5372549,0.7294118,0.627451,0.6862745,0.5058824,0.83137256,0.30980393,0.49411765,0.4117647,0.3882353,0.5764706,0.32156864,0.8,0.5254902,0.46666667,0.6431373,0.4392157,0.8392157,0.61960787,0.09411765,0.26666668,0.74509805,0.42745098,0.7137255,0.63529414,0.37254903,0.101960786,0.0,0.17254902
pixel_696,0.13725491,0.5254902,0.039215688,0.36078432,0.05882353,0.49019608,0.34901962,0.2,0.81960785,0.48235294,0.7176471,0.78039217,0.22352941,0.57254905,0.60784316,0.33333334,0.7058824,0.627451,0.4117647,0.0,0.42745098,0.06666667,0.39215687,0.41960785,0.31764707,0.47058824,0.7019608,0.6117647,0.3137255,0.043137256,0.9098039,0.26666668,0.49019608,0.22745098,0.18039216,0.12156863,0.4862745,0.023529412,0.6313726,0.1254902,0.9607843,0.38431373,0.42745098,0.41568628,0.88235295,0.49019608,0.13333334,0.78039217,0.27058825,0.6862745,0.69411767,0.65882355,0.20392157,0.42745098,0.09411765,0.19607843,0.3882353,0.654902,0.61960787,0.3372549,0.6784314,0.08627451,0.08235294,0.15686275,0.50980395,0.03529412,0.23137255,0.27450982,0.68235296,0.25882354,0.08627451,0.3764706,0.75686276,0.41568628,0.74509805,0.5764706,0.7058824,0.41960785,0.7372549,0.27058825,0.34901962,0.6313726,0.039215688,0.56078434,0.1764706,0.13725491,0.6627451,0.21568628,0.7058824,0.4745098,0.10980392,0.1254902,0.72156864,0.58431375,0.11372549,0.5058824,0.105882354,0.63529414,0.8,0.5294118,0.7372549,0.30980393,0.96862745,0.43137255,0.18431373,0.15294118,0.9647059,0.78039217,0.32156864,0.24705882,0.9882353,0.61960787,0.22352941,0.07058824,0.45490196,0.2784314,0.5882353,0.83137256,0.32941177,0.7254902,0.19215687,0.49411765,0.7294118,0.6509804,0.6862745,0.5058824,0.8392157,0.25490198,0.43137255,0.38039216,0.3647059,0.57254905,0.2784314,0.79607844,0.4862745,0.4745098,0.63529414,0.4117647,0.80784315,0.62352943,0.26666668,0.3019608,0.74509805,0.5176471,0.6901961,0.73333335,0.41568628,0.16862746,0.0,0.18431373
pixel_697,0.06666667,0.32156864,0.03529412,0.3254902,0.05490196,0.21960784,0.3019608,0.17254902,0.8039216,0.47843137,0.7372549,0.627451,0.23137255,0.57254905,0.6117647,0.6156863,0.7019608,0.6392157,0.3882353,0.0,0.42352942,0.05882353,0.38431373,0.3647059,0.37254903,0.45490196,0.3529412,0.6,0.34509805,0.0627451,0.92156863,0.627451,0.5372549,0.3372549,0.16078432,0.16862746,0.3882353,0.023529412,0.6627451,0.09411765,0.89411765,0.32156864,0.42352942,0.42352942,0.89411765,0.47843137,0.14509805,0.7411765,0.27450982,0.6784314,0.7058824,0.6784314,0.03137255,0.44313726,0.09019608,0.19607843,0.44705883,0.62352943,0.7372549,0.31764707,0.65882355,0.08235294,0.105882354,0.18431373,0.5058824,0.039215688,0.23529412,0.23137255,0.6901961,0.27450982,0.08627451,0.40392157,0.7764706,0.39607844,0.79607844,0.5764706,0.69803923,0.2901961,0.6862745,0.26666668,0.36862746,0.6862745,0.043137256,0.5568628,0.1764706,0.1254902,0.63529414,0.23137255,0.6666667,0.4509804,0.08627451,0.1254902,0.70980394,0.62352943,0.050980393,0.29803923,0.11764706,0.83137256,0.76862746,0.5372549,0.74509805,0.3019608,0.96862745,0.42745098,0.19215687,0.16078432,0.95686275,0.7882353,0.6862745,0.1764706,0.99215686,0.627451,0.27450982,0.101960786,0.43529412,0.28235295,0.5882353,0.8117647,0.32941177,0.7058824,0.20784314,0.41960785,0.7254902,0.57254905,0.69411767,0.5019608,0.84313726,0.18039216,0.38039216,0.3647059,0.33333334,0.56078434,0.25882354,0.8,0.4117647,0.40784314,0.6509804,0.42352942,0.7058824,0.6392157,0.5411765,0.25490198,0.75686276,0.6745098,0.6392157,0.72156864,0.47843137,0.32156864,0.0,0.27058825
pixel_698,0.050980393,0.20784314,0.015686275,0.2627451,0.03529412,0.18431373,0.14901961,0.16470589,0.8745098,0.48235294,0.75686276,0.37254903,0.21176471,0.54901963,0.61960787,0.7607843,0.7019608,0.6156863,0.4,0.0,0.45490196,0.05490196,0.3647059,0.31764707,0.47058824,0.5568628,0.28627452,0.6039216,0.3529412,0.08235294,0.9254902,0.90588236,0.38039216,0.39215687,0.16078432,0.2627451,0.1882353,0.019607844,0.6627451,0.07450981,0.78431374,0.19607843,0.41568628,0.47058824,0.9019608,0.4509804,0.20784314,0.7019608,0.2627451,0.64705884,0.70980394,0.7294118,0.003921569,0.4509804,0.21960784,0.2,0.42745098,0.63529414,0.827451,0.3137255,0.6862745,0.08235294,0.09803922,0.11372549,0.5019608,0.039215688,0.23529412,0.21568628,0.69803923,0.28235295,0.08235294,0.41960785,0.7882353,0.38039216,0.8509804,0.58431375,0.67058825,0.49019608,0.53333336,0.23921569,0.36862746,0.50980395,0.043137256,0.5411765,0.18039216,0.11764706,0.35686275,0.27450982,0.60784316,0.47843137,0.05882353,0.1254902,0.69803923,0.60784316,0.03529412,0.26666668,0.1254902,0.9372549,0.7294118,0.5411765,0.7607843,0.30588236,0.9647059,0.4,0.2,0.17254902,0.9019608,0.72156864,0.69803923,0.07058824,0.99215686,0.654902,0.29411766,0.16470589,0.4117647,0.28627452,0.5921569,0.7921569,0.32941177,0.5176471,0.2,0.23529412,0.6862745,0.50980395,0.6901961,0.5019608,0.84705883,0.101960786,0.42745098,0.3529412,0.3019608,0.5686275,0.25490198,0.7921569,0.3529412,0.32156864,0.69803923,0.5411765,0.7607843,0.6627451,0.61960787,0.24705882,0.7372549,0.7254902,0.6431373,0.6627451,0.54901963,0.1254902,0.0,0.39607844
pixel_699,0.03137255,0.21176471,0.003921569,0.2509804,0.015686275,0.4117647,0.050980393,0.16470589,0.88235295,0.4627451,0.73333335,0.2627451,0.1882353,0.49803922,0.62352943,0.74509805,0.7019608,0.54901963,0.44313726,0.0,0.4392157,0.05490196,0.34509805,0.2627451,0.5254902,0.8156863,0.28627452,0.6156863,0.3647059,0.09411765,0.93333334,0.9019608,0.2784314,0.38431373,0.14901961,0.15294118,0.0627451,0.015686275,0.6156863,0.05490196,0.7764706,0.1764706,0.40392157,0.49803922,0.91764706,0.4627451,0.24705882,0.654902,0.4,0.6627451,0.7058824,0.6745098,0.0,0.45882353,0.44705883,0.20784314,0.58431375,0.6392157,0.7372549,0.30588236,0.69803923,0.08627451,0.11764706,0.07450981,0.49411765,0.039215688,0.22745098,0.19607843,0.7019608,0.28627452,0.08235294,0.42352942,0.8,0.34901962,0.8666667,0.5921569,0.6156863,0.69411767,0.43137255,0.23921569,0.3137255,0.39215687,0.08235294,0.5686275,0.16862746,0.11372549,0.1254902,0.27058825,0.52156866,0.5254902,0.07450981,0.12156863,0.69803923,0.63529414,0.05882353,0.22745098,0.14509805,0.98039216,0.6862745,0.5529412,0.7764706,0.30980393,0.9647059,0.36078432,0.19607843,0.18039216,0.8666667,0.4,0.6627451,0.13333334,0.9882353,0.5372549,0.29411766,0.1764706,0.40784314,0.27450982,0.6431373,0.7921569,0.32941177,0.3137255,0.1882353,0.09803922,0.67058825,0.56078434,0.69411767,0.5019608,0.84705883,0.0627451,0.41960785,0.34509805,0.28627452,0.54901963,0.19607843,0.7921569,0.3529412,0.24313726,0.7372549,0.5529412,0.7882353,0.6784314,0.60784316,0.30588236,0.6862745,0.7254902,0.654902,0.58431375,0.48235294,0.11372549,0.003921569,0.5058824
pixel_700,0.3764706,0.3764706,0.15294118,0.043137256,0.7058824,0.047058824,0.52156866,0.4745098,0.20392157,0.5529412,0.6117647,0.023529412,0.13333334,0.42352942,0.6117647,0.3882353,0.6392157,0.26666668,0.61960787,0.0,0.18431373,0.03137255,0.37254903,0.44705883,0.39607844,0.81960785,0.22745098,0.35686275,0.078431375,0.627451,0.2627451,0.37254903,0.4862745,0.32941177,0.1254902,0.50980395,0.45882353,0.015686275,0.2,0.0,0.52156866,0.35686275,0.4,0.69803923,0.050980393,0.4745098,0.21176471,0.03137255,0.31764707,0.62352943,0.17254902,0.6431373,0.33333334,0.33333334,0.40392157,0.21568628,0.003921569,0.7490196,0.6156863,0.29803923,0.5372549,0.34509805,0.33333334,0.09411765,0.57254905,0.74509805,0.38431373,0.011764706,0.45490196,0.28627452,0.36078432,0.5372549,0.7411765,0.45882353,0.7058824,0.6313726,0.60784316,0.5294118,0.35686275,0.25882354,0.42745098,0.7529412,0.57254905,0.5294118,0.07058824,0.3882353,0.7882353,0.23137255,0.4745098,0.5921569,0.08627451,0.33333334,0.25490198,0.7254902,0.30588236,0.6509804,0.15686275,0.7882353,0.34509805,0.25882354,0.81960785,0.29411766,0.8862745,0.29803923,0.21568628,0.19607843,0.6156863,0.56078434,0.53333336,0.77254903,0.8392157,0.6039216,0.24313726,0.14117648,0.50980395,0.59607846,0.5176471,0.94509804,0.25490198,0.45490196,0.36862746,0.43137255,0.61960787,0.7529412,0.08627451,0.7058824,0.7490196,0.20392157,0.77254903,0.17254902,0.2784314,0.16078432,0.02745098,0.30980393,0.42745098,0.1764706,0.39607844,0.56078434,0.28235295,0.15294118,0.043137256,0.21176471,0.078431375,0.38039216,0.23529412,0.25490198,0.3764706,0.24313726,0.41960785,0.12941177
